"","fOTU1600","fOTU223","fOTU269","fOTU4497","fOTU27","fOTU463","fOTU2015","fOTU3835","fOTU196","fOTU3308","fOTU560","fOTU1193","fOTU4380","fOTU310","fOTU1332","fOTU2640","fOTU1491","fOTU1525","fOTU219","fOTU778","fOTU816","fOTU3720","fOTU284","fOTU602","fOTU576","fOTU115","fOTU452","fOTU1414","fOTU1283","fOTU1507","fOTU1229","fOTU796","fOTU282","fOTU635","fOTU2870","fOTU1187","fOTU227","fOTU1377","fOTU1209","fOTU190","fOTU405","fOTU639","fOTU669","fOTU54","fOTU496","fOTU118","fOTU87","fOTU404","fOTU1170","fOTU209","fOTU1169","fOTU2134","fOTU1114","fOTU4324","fOTU4570","fOTU1015","fOTU1011","fOTU2981","fOTU4639","fOTU1839","fOTU1044","fOTU768","fOTU734","fOTU123","fOTU1045","fOTU281","fOTU2219","fOTU561","fOTU1185","fOTU842","fOTU271","fOTU1212","fOTU1313","fOTU409","fOTU1264","fOTU1026","fOTU553","fOTU1509","fOTU754","fOTU2317","fOTU1067","fOTU1063","fOTU3854","fOTU3645","fOTU1350","fOTU692","fOTU1172","fOTU1476","fOTU1002","fOTU996","fOTU316","fOTU954","fOTU152","fOTU1334","fOTU2983","fOTU431","fOTU255","fOTU1397","fOTU651","fOTU5634","fOTU1227","fOTU879","fOTU393","fOTU4021","fOTU1342","fOTU618","fOTU1440","fOTU886","fOTU5158","fOTU727","fOTU3036","fOTU4564","fOTU1250","fOTU335","fOTU583","fOTU1138","fOTU1368","fOTU6155","fOTU2472","fOTU645","fOTU2809","fOTU1166","fOTU4635","fOTU919","fOTU604","fOTU1333","fOTU297","fOTU934","fOTU53","fOTU1188","fOTU1496","fOTU135","fOTU976","fOTU681","fOTU3534","fOTU333","fOTU6534","fOTU237","fOTU6053","fOTU380","fOTU510","fOTU133","fOTU966","fOTU44","fOTU3278","fOTU1066","fOTU822","fOTU3212","fOTU987","fOTU650","fOTU3514","fOTU749","fOTU1223","fOTU3432","fOTU82","fOTU835","fOTU1515","fOTU1814","fOTU652","fOTU299","fOTU1324","fOTU4175","fOTU1245","fOTU1215","fOTU3620","fOTU4258","fOTU997","fOTU2325","fOTU3531","fOTU1363","fOTU979","fOTU671","fOTU145","fOTU9","fOTU1249","fOTU3116","fOTU1131","fOTU249","fOTU1140","fOTU1086","fOTU454","fOTU580","fOTU50","fOTU5593","fOTU661","fOTU2191","fOTU4575","fOTU1431","fOTU1406","fOTU49","fOTU1024","fOTU2948","fOTU993","fOTU1945","fOTU57","fOTU978","fOTU1308","fOTU4562","fOTU3794","fOTU160","fOTU137","fOTU254","fOTU113","fOTU2182","fOTU1016","fOTU5173","fOTU647","fOTU2169","fOTU1340","fOTU1143","fOTU1869","fOTU3479","fOTU1230","fOTU6564","fOTU5174","fOTU4407","fOTU4409","fOTU2780","fOTU2783","fOTU1605","fOTU1459","fOTU2167","fOTU1649","fOTU501","fOTU1029","fOTU1022","fOTU232","fOTU1477","fOTU304","fOTU495","fOTU878","fOTU1418","fOTU1412","fOTU464","fOTU264","fOTU927","fOTU1438","fOTU121","fOTU942","fOTU1171","fOTU728","fOTU729","fOTU438","fOTU1341","fOTU130","fOTU4307","fOTU1204","fOTU1119","fOTU1206","fOTU880"
"fOTU4562",0.1356,0.097,0.0807,0.1493,0.2762,0.1212,0.1023,0.1857,0.1957,0.0086,0.0771,0.1758,0.0112,0.2038,0.2707,0.0695,0.0171,0.0906,0.1911,0.0601,0.1195,0.093,0.0773,0.0224,0.0411,0.1179,0.1336,0.0183,0.1495,0.0696,0.1885,0.1073,0.1888,0.4,0.0954,0.2038,0.0691,0.1388,0.2383,0.0265,0.2192,0.0757,0.0618,0.095,0.0531,0.0076,0.1117,0.0894,0.072,0.0853,0.091,0.1643,0.0871,0.195,0.1718,0.0093,0.1646,0.1618,0.0791,0.1516,0.1289,0.114,0.2968,0.1093,0.1009,0.1292,0.0415,0.1167,0.1094,0.1376,0.1208,0.0808,0.0143,0.0829,0.1402,0.2391,0.1376,0.0393,0.1424,0.2214,0.0508,0.1271,0.0825,0.0284,0.1609,0.1146,0.0931,0.3099,0.1042,0.0185,0.1275,0.0736,0.0162,0.195,0.2154,0.1211,0.1462,0.0278,0.1138,0.1342,0.0812,0.1096,0.0796,0.1206,0.1592,0.0594,0.1119,0.1227,0.0577,0.0988,0.0596,0.0797,0.1032,0.285,0.1577,0.0315,0.1298,0.1452,0.0339,0.0062,0.2016,0.1844,0.0657,0.1258,0.0452,0.0153,0.0994,0.0671,0.044,0.2845,0.07,0.2769,0.2463,0.1541,0.2149,0.0917,0.1029,0.0514,0.0741,0.0721,0.0622,0.057,0.1534,0.1169,0.154,0.1609,0.1533,0.1923,0.245,0.071,0.2044,0.061,0.0808,0.1762,0.0317,0.1244,0.1305,0.0374,0.116,0.0328,0.0432,0.1836,0.058,0.1962,0.1515,0.4072,0.1252,0.0557,0.3052,0.1496,0.1697,0.0441,0.1367,0.1507,0.0419,0.1445,0.2413,0.0352,0.1037,0.1769,0.1742,0.0994,0.2597,0.137,0.1426,0.1333,0.0559,0.0473,0.1459,0.0733,0.208,0.0911,0.1689,0.0356,0.1384,0.0596,0.0687,1,0.1147,0.095,0.1483,0.0776,0.3226,0.1848,0.2277,0.0927,0.0028,0.0459,0.0182,0.046,0.1233,0.0223,0.1837,0.0675,0.0217,0.0047,0.0304,0.0649,0.0531,0.031,0.0516,0.074,0.0887,0.1926,0.1256,0.1471,0.0433,0.17,0.0764,0.3557,0.1589,0.2261,0.0484,0.0708,0.1631,0.0831,0.2052,0.1603,0.0399,0.1606,0.1948,0.1353,0.0251,0.11,0.1208,0.1054,0.0791,0.1203,0.195,0.1327
"fOTU3794",0.0785,0.1895,0.2224,0.0658,0.1833,0.1025,0.082,0.0209,0.2601,0.012,0.1117,0.1562,0.0149,0.3378,0.077,0.0667,0.0526,0.0638,0.1947,0.0339,0.1239,0.0411,0.1959,0.0574,0.2231,0.0517,0.1488,0.0567,0.1611,0.0775,0.1423,0.1324,0.1762,0.1809,0.0553,0.0609,0.0873,0.083,0.048,0.0403,0.064,0.119,0.0578,0.3512,0.0591,0.009,0.0941,0.1668,0.0365,0.1069,0.239,0.162,0.1637,0.1493,0.0249,0.0144,0.0864,0.1332,0.213,0.0118,0.0578,0.0232,0.1278,0.0616,0,0.0267,0.0751,0.3671,0.0597,0.0577,0.0451,0.0397,0.0208,0.1455,0.1198,0.1057,0.3086,0.0118,0.0989,0.1921,0.0359,0.008,0.1565,0.0402,0.1587,0.1507,0.0798,0.0273,0.0571,0.0205,0.213,0.0713,0.0265,0.0998,0.2584,0.1456,0.0224,0.0526,0.15,0.2311,0.1939,0.1936,0.0894,0.0198,0.094,0.027,0.036,0.1003,0.0109,0.1031,0.0806,0.1001,0.2433,0.1184,0.1403,0.0995,0.0548,0.0618,0.0497,0.016,0.1627,0.2125,0.0396,0.1055,0.0697,0.0185,0.107,0.094,0.1624,0.0843,0.137,0.0836,0.0671,0.3081,0.1016,0.2695,0.1634,0.0283,0.0063,0.0877,0.2812,0.0098,0.166,0.038,0.0909,0.0646,0.3086,0.1952,0.0495,0.4309,0.2217,0.0974,0.0492,0.1268,0.0785,0.0861,0.1324,0.0881,0.2108,0.0196,0.1138,0.1708,0.0882,0.0182,0.0586,0.083,0.1158,0.0732,0.1133,0.022,0.121,0.006,0.3129,0.1553,0.0948,0.2207,0.1776,0.1048,0.2404,0.0889,0.1183,0.2092,0.097,0.1175,0.1195,0.2053,0.0279,0.0566,0.0087,0.1046,0.1097,0.0685,0.0185,0.0297,0.1322,0.0045,0.1338,0.1147,1,0.358,0.1307,0.1132,0.0876,0.0822,0.0354,0.0259,0.0043,0.0597,0.0038,0.051,0.0327,0.016,0.0981,0.0742,0.0411,0.0071,0.0043,0.0787,0.0169,0.03,0.065,0.0352,0.0096,0.1118,0.0055,0.1253,0.0205,0.0108,0.0114,0.062,0.1409,0.021,0.0119,0.0242,0.0142,0.093,0.0019,0.0153,0.0383,0.0396,0.0163,0.0422,0.0878,0.2152,0.0149,0.1583,0.0028,0.0758,0.0044,0.0988
"fOTU160",0.0182,0.0661,0.0742,0.1043,0.1561,0.1063,0.066,0.0588,0.153,0.009,0.0357,0.1803,0.0115,0.1971,0.0272,0.0231,0.0416,0.0343,0.1065,0.0284,0.0255,0.0465,0.1711,0.0395,0.1423,0.1037,0.0429,0.0448,0.1504,0.0379,0.3928,0.0413,0.0866,0.1074,0.0383,0.0708,0.0304,0.0193,0.0528,0.0371,0.1217,0.1046,0.0749,0.3658,0.0126,0.0079,0.0794,0.0975,0.0403,0.0563,0.1779,0.0771,0.2176,0.0945,0.0258,0.0108,0.04,0.0557,0.1605,0.0281,0.0236,0.0434,0.0356,0.0256,0,0.0215,0.0774,0.2662,0.0274,0.0442,0.0036,0.0566,0.0159,0.1508,0.2536,0.1054,0.2358,0.0084,0.0701,0.2195,0.0099,0.0059,0.1395,0.0318,0.1409,0.0878,0.0385,0.0229,0.0203,0.0151,0.2008,0.0367,0.0204,0.1429,0.2375,0.1906,0.0087,0.0507,0.2218,0.2005,0.2939,0.1542,0.0935,0.0205,0.0736,0.0329,0.0224,0.0696,0.0078,0.0706,0.0429,0.097,0.2663,0.1464,0.0965,0.0752,0.0674,0.0629,0.024,0.0122,0.1841,0.153,0.0183,0.0538,0.0918,0.0116,0.0238,0.0256,0.0787,0.0555,0.1121,0.05,0.05,0.2209,0.2043,0.2172,0.2994,0.0198,0.0109,0.0173,0.2153,0.0152,0.2223,0.063,0.061,0.0734,0.2333,0.0531,0.118,0.1833,0.2422,0.0735,0.0354,0.1197,0.0532,0.0436,0.2221,0.0665,0.1346,0.0125,0.1586,0.0568,0.0956,0.0471,0.0578,0.1086,0.1096,0.0424,0.134,0.0494,0.0693,0.0041,0.243,0.1411,0.0717,0.154,0.1141,0.0804,0.1348,0.0549,0.0584,0.2208,0.0993,0.0809,0.0894,0.2149,0.0188,0.0385,0.012,0.0797,0.056,0.0698,0.0424,0.0029,0.064,0,0.1027,0.095,0.358,1,0.1476,0.0571,0.0726,0.0456,0,0.0054,0.0033,0.0051,0.004,0.03,0.0725,0.0025,0.1586,0.0442,0.0078,0.0053,0,0.0391,0.0083,0.0024,0.0113,0.0256,0.0059,0.1435,0.0237,0.0539,0.007,0.0141,0.0195,0.0468,0.0727,0.0648,0.0168,0.0192,0.0137,0.0708,0.0314,0.0707,0.0685,0.0467,0.0308,0.0159,0.116,0.1987,0.0294,0.0757,0.0148,0.0299,0.0319,0.074
"fOTU137",0.041,0.1119,0.1286,0.0381,0.2252,0.0966,0.0762,0.0716,0.1869,0.0041,0.2037,0.2344,0.0053,0.0856,0.0577,0.1235,0.0197,0.0337,0.1992,0.0422,0.1565,0.1572,0.2097,0.0211,0.0471,0.1434,0.1787,0.0195,0.245,0.0388,0.2249,0.0822,0.1024,0.2135,0.0525,0.097,0.0351,0.0665,0.0808,0.0183,0.187,0.1261,0.1077,0.1393,0.1145,0.004,0.0509,0.0613,0.1411,0.0834,0.0841,0.0877,0.1334,0.127,0.0288,0.0049,0.0407,0.2985,0.0456,0.041,0.0329,0.0452,0.1783,0.0286,0.0058,0.0244,0.0247,0.2182,0.0366,0.1251,0.0693,0.1054,0.0073,0.1562,0.0799,0.1033,0.1718,0.0034,0.1853,0.1137,0.0078,0.0078,0.0769,0.0143,0.1726,0.3437,0.0552,0.0315,0.1574,0.0103,0.2664,0.0499,0.0091,0.1801,0.0666,0.0974,0.0093,0.0304,0.132,0.105,0.1673,0.0679,0.0232,0.0243,0.1394,0.043,0.0247,0.1008,0.0237,0.2027,0.0924,0.0447,0.2559,0.0864,0.1467,0.0325,0.0633,0.1157,0.0594,0.0061,0.3761,0.0743,0.0195,0.1,0.0563,0.0177,0.1471,0.0807,0.0541,0.1083,0.0537,0.1142,0.2209,0.3519,0.0593,0.1053,0.2183,0.0369,0.0069,0.0676,0.1304,0.0531,0.1915,0.1777,0.08,0.0476,0.2901,0.1497,0.1346,0.1781,0.4041,0.0757,0.0548,0.2075,0.0288,0.1297,0.0642,0.0307,0.1203,0.0176,0.0191,0.0786,0.05,0.091,0.1351,0.1503,0.0949,0.0418,0.2364,0.0383,0.0775,0.0436,0.2087,0.2136,0.0343,0.1971,0.1116,0.0385,0.0959,0.0978,0.0979,0.1027,0.1739,0.0648,0.0969,0.1527,0.0326,0.0215,0.0448,0.037,0.1017,0.0904,0.0609,0.0607,0.0661,0,0.0758,0.1483,0.1307,0.1476,1,0.0598,0.1104,0.0518,0,0.0273,0.0015,0.0373,0.0035,0.0325,0.1068,0.0244,0.1909,0.0736,0.0136,0.0024,0,0.0854,0.0266,0.0446,0.0798,0.037,0.0079,0.2062,0.0338,0.124,0.0152,0.0093,0.0417,0.0728,0.1656,0.0478,0.0269,0.0309,0.0205,0.0711,0.0251,0.082,0.0468,0.0747,0.0239,0.0219,0.0087,0.1378,0.0263,0.076,0.0225,0.0291,0.0317,0.0742
"fOTU254",0.1615,0.0544,0.159,0.0709,0.1138,0.076,0.041,0.132,0.0595,0.0048,0.0687,0.068,0.0054,0.0535,0.0751,0.0521,0.0099,0.0391,0.1355,0.0342,0.1119,0.0688,0.1898,0.0077,0.0587,0.0707,0.1206,0.0095,0.0561,0.1269,0.07,0.2181,0.221,0.0814,0.1008,0.0704,0.0248,0.0935,0.0275,0.0196,0.0431,0.0439,0.0387,0.0454,0.0311,0.0043,0.0303,0.0504,0.0335,0.4522,0.0333,0.0451,0.0742,0.0936,0.0408,0.0051,0.0468,0.0959,0.025,0.0091,0.0667,0.0691,0.1094,0.0461,0.1374,0.0796,0.0352,0.051,0.039,0.2526,0.3246,0.0724,0.0037,0.0594,0.0876,0.0758,0.0586,0.0228,0.2478,0.1163,0.0375,0.0714,0.0573,0.0147,0.2061,0.1373,0.0229,0.0995,0.0391,0.01,0.0759,0.0277,0.0095,0.1095,0.0478,0.0391,0.0977,0.0127,0.0461,0.1549,0.0643,0.1364,0.0156,0.0519,0.1316,0.088,0.0582,0.2742,0.1511,0.0354,0.0451,0.0376,0.113,0.2074,0.1452,0.0313,0.0769,0.1111,0.0237,0.0025,0.1386,0.0458,0.0409,0.0872,0.028,0.0356,0.1929,0.1257,0.021,0.1389,0.0179,0.0667,0.049,0.1039,0.1153,0.0436,0.0873,0.0067,0.0557,0.2793,0.0341,0.016,0.1085,0.0695,0.1218,0.0614,0.0951,0.1179,0.0278,0.0432,0.0939,0.073,0.2861,0.1365,0.0169,0.1571,0.1463,0.019,0.046,0.3249,0.0509,0.1578,0.0548,0.1098,0.0905,0.0623,0.0313,0.021,0.1288,0.0088,0.1442,0.0842,0.0735,0.1393,0.0131,0.0732,0.0455,0.0289,0.0364,0.0828,0.2405,0.0359,0.132,0.0543,0.0471,0.0952,0.1215,0.0229,0.0615,0.0315,0.1444,0.1593,0.173,0.0262,0.0336,0.0094,0.0546,0.0776,0.1132,0.0571,0.0598,1,0.1272,0.2413,0.043,0.0939,0.0016,0.0642,0.0121,0.0184,0.0423,0.0154,0.1222,0.0975,0.0962,0.0028,0.0031,0.0703,0.0214,0.0221,0.0638,0.0423,0.0343,0.082,0.0899,0.1222,0.0801,0.0878,0.2253,0.0633,0.1526,0.1297,0.4168,0.1506,0.0518,0.0469,0.2151,0.3186,0.0135,0.0452,0.023,0.3236,0.1472,0.163,0.1011,0.075,0.2599,0.1389,0.0106,0.2755
"fOTU113",0.225,0.0508,0.0673,0.0698,0.358,0.0735,0.0869,0.3808,0.194,0.0043,0.0804,0.1801,0.0058,0.1115,0.2181,0.0793,0.0112,0.0555,0.169,0.0816,0.1534,0.0954,0.0383,0.0165,0.0426,0.1895,0.2419,0.0146,0.0839,0.1691,0.1966,0.0682,0.1595,0.2569,0.074,0.1683,0.058,0.1416,0.1412,0.0167,0.1283,0.1018,0.0883,0.047,0.064,0.0039,0.0493,0.0548,0.0977,0.1432,0.08,0.1169,0.0888,0.0929,0.1852,0.0047,0.095,0.1198,0.0637,0.1438,0.0644,0.1489,0.2056,0.0555,0.0877,0.088,0.0375,0.0811,0.0669,0.1509,0.1902,0.1219,0.0081,0.0472,0.1495,0.1766,0.1066,0.0237,0.15,0.23,0.0733,0.0942,0.0296,0.0137,0.3559,0.1692,0.057,0.1532,0.0467,0.0096,0.1182,0.0433,0.0098,0.2188,0.1164,0.1011,0.0801,0.0236,0.0733,0.1291,0.0397,0.1379,0.039,0.0524,0.3201,0.0883,0.0568,0.1495,0.1128,0.0536,0.0495,0.0459,0.0683,0.1856,0.2102,0.0281,0.1614,0.2275,0.033,0.0054,0.1243,0.0927,0.0371,0.215,0.0288,0.0493,0.0921,0.1581,0.0358,0.1268,0.0302,0.1864,0.0851,0.1103,0.1728,0.0499,0.0531,0.0212,0.0484,0.2162,0.0492,0.1184,0.1727,0.1881,0.0908,0.1107,0.1189,0.1825,0.2903,0.0541,0.1478,0.1026,0.0679,0.2834,0.0238,0.159,0.1689,0.0295,0.0969,0.0743,0.0509,0.0955,0.0401,0.0667,0.1348,0.1257,0.0906,0.0432,0.4335,0.287,0.3333,0.0557,0.1232,0.1297,0.0328,0.113,0.0801,0.0306,0.0657,0.1036,0.2093,0.0833,0.3386,0.0759,0.1071,0.1782,0.0771,0.0337,0.1939,0.0367,0.1688,0.1535,0.0928,0.0389,0.0811,0.0232,0.079,0.3226,0.0876,0.0726,0.1104,0.1272,1,0.2611,0.2804,0.0317,0.0015,0.0528,0.0108,0.0282,0.1013,0.0268,0.177,0.0514,0.0041,0.0025,0.0126,0.0501,0.0351,0.0399,0.0398,0.0389,0.0668,0.2191,0.098,0.0994,0.1169,0.0929,0.1579,0.3442,0.2453,0.2654,0.0956,0.1974,0.1074,0.1016,0.1931,0.1642,0.0162,0.2121,0.1703,0.1853,0.1186,0.1469,0.1239,0.0649,0.1775,0.1091,0.1744,0.1655
"fOTU2182",0.257,0.038,0.0859,0.117,0.1924,0.0815,0.0966,0.2103,0.0762,0.0089,0.049,0.0616,0.0079,0.1051,0.177,0.0456,0.0214,0.088,0.1553,0.0465,0.1247,0.0652,0.0494,0.018,0.0631,0.0544,0.2027,0.0155,0.0925,0.2792,0.097,0.0887,0.247,0.1925,0.085,0.1783,0.0387,0.1951,0.0737,0.0308,0.1225,0.0979,0.0646,0.0373,0.1042,0.0075,0.082,0.0552,0.0296,0.1718,0.0705,0.1368,0.1111,0.1451,0.1447,0.0091,0.0629,0.0731,0.02,0.0578,0.0392,0.173,0.1678,0.0238,0.2075,0.1333,0.0401,0.0609,0.0272,0.1355,0.0956,0.122,0.0104,0.048,0.0743,0.1307,0.06,0.0395,0.1648,0.1333,0.0946,0.1794,0.0701,0.0212,0.226,0.1116,0.0475,0.3396,0.0776,0.016,0.0995,0.054,0.0196,0.083,0.0879,0.0902,0.1711,0.028,0.0636,0.1208,0.0496,0.1478,0.0458,0.0744,0.1645,0.0563,0.0959,0.1446,0.1065,0.0337,0.1139,0.0623,0.0623,0.0805,0.1798,0.0346,0.1643,0.128,0.0453,0.0062,0.1118,0.0745,0.0721,0.1851,0.0265,0.1362,0.084,0.1439,0.057,0.3418,0.0393,0.1883,0.1091,0.0932,0.1065,0.0449,0.0544,0.0103,0.0847,0.0979,0.0327,0.129,0.1492,0.0928,0.0918,0.186,0.0901,0.1426,0.2225,0.0601,0.0836,0.0784,0.0628,0.1901,0.0398,0.1536,0.1975,0.0526,0.0729,0.182,0.0334,0.093,0.0669,0.0318,0.1006,0.1416,0.1094,0.0487,0.2029,0.07,0.2796,0.0463,0.1081,0.0942,0.0352,0.0927,0.0639,0.0306,0.0891,0.1399,0.1735,0.0913,0.1119,0.1271,0.0849,0.1638,0.1629,0.0344,0.1967,0.0643,0.2362,0.258,0.0959,0.0503,0.0795,0.0593,0.0749,0.1848,0.0822,0.0456,0.0518,0.2413,0.2611,1,0.1637,0.1148,0.0029,0.0795,0.0177,0.0448,0.0532,0.0368,0.0986,0.165,0.0211,0.0048,0.013,0.1349,0.0461,0.0594,0.0943,0.0757,0.0985,0.2843,0.0958,0.1781,0.0957,0.1346,0.084,0.1644,0.2317,0.3847,0.1046,0.1927,0.1044,0.1312,0.1938,0.0551,0.0268,0.1228,0.1391,0.4152,0.2967,0.1103,0.1089,0.0784,0.1921,0.2189,0.1221,0.1041
"fOTU1016",0.1042,0.0095,0.0175,0.0986,0.1527,0.0441,0.0211,0.1273,0.0757,0.008,0.0362,0.0031,0.0106,0.1369,0.1637,0.0283,0.0048,0.0377,0.0693,0.0341,0.0522,0.0287,0,0.0088,0.0281,0.0497,0.135,0.0054,0.0534,0.08,0.056,0.023,0.0782,0.1243,0.0275,0.1007,0.0124,0.1052,0.0532,0.0086,0.1462,0.0432,0.0387,0.0324,0.0401,0.0034,0.0311,0.0271,0.0388,0.0422,0.0386,0.0434,0.0473,0.1728,0.0715,0.0079,0.1127,0.0484,0.0142,0.2455,0.1039,0.0706,0.2029,0.0248,0.2843,0.1692,0.0167,0.0329,0.0236,0.1077,0.1237,0.0508,0.0066,0,0.0232,0.2917,0.0347,0.0425,0.0804,0.0387,0.121,0.1681,0.0197,0.0256,0.0834,0.0798,0.0933,0.2288,0.2101,0.0137,0.0188,0.0217,0.0177,0.0135,0.1866,0.0488,0.2137,0.0098,0.0276,0.0436,0,0.0433,0.0468,0.0572,0.0556,0.03,0.1009,0.0592,0.0762,0,0.0229,0.0465,0.0228,0.083,0.0637,0.0127,0.0688,0.0278,0.0154,0.0024,0.0162,0.0565,0.0255,0.1225,0.0054,0.0411,0.0703,0.0447,0.0212,0.1836,0.0129,0.0965,0.2197,0.0273,0.0366,0.039,0,0.0062,0.071,0.0931,0.0322,0.0784,0.0669,0.0447,0.1741,0.1932,0.0613,0.0567,0.1157,0.0148,0.0168,0.0561,0.0427,0.0748,0.0111,0.0392,0.0602,0.0159,0.0416,0.0892,0.0593,0.1034,0.0177,0.0217,0.0967,0.1247,0.0935,0.0102,0.2008,0.1281,0.1884,0.0301,0.048,0.0407,0.0178,0.0214,0.0233,0.0144,0.0374,0.2242,0.1242,0.0463,0.0523,0.147,0.0426,0.0972,0.0498,0.0491,0.2176,0.0654,0.3407,0.0343,0.1494,0.0238,0.1466,0.0584,0.0425,0.2277,0.0354,0,0,0.043,0.2804,0.1637,1,0.0334,0.0026,0.0227,0.0067,0.014,0,0.0159,0.041,0.0187,0,0.0046,0.0141,0.0346,0.0197,0.0213,0.0282,0.0605,0.0647,0.1412,0.2942,0.2313,0.0801,0.2061,0.0964,0.1585,0.0998,0.2154,0.0986,0.1805,0.2562,0.079,0.412,0,0.0781,0.0698,0.1425,0.1306,0.0865,0.0458,0.0875,0.0518,0.1101,0.11,0.2095,0.1116
"fOTU5173",0.1171,0.0056,0.1879,0.267,0.0542,0.1362,0.1026,0.0448,0.028,0.0287,0.0258,0.0252,0.0298,0.0126,0.0745,0.0238,0.0473,0.0765,0.0397,0.1241,0.046,0.0176,0.0598,0.0116,0.1091,0.0203,0.0589,0.0123,0.0273,0.1432,0.0216,0.0908,0.0868,0.021,0.1578,0.0792,0.0037,0.0089,0.0589,0.1227,0.0074,0.0235,0.0196,0.0307,0.0252,0.0196,0.1144,0.0644,0.0162,0.0472,0.0254,0.3016,0.0388,0.0238,0.0286,0.0232,0.123,0.0294,0.0695,0.0153,0.0496,0.0572,0.0287,0.1179,0.144,0.1952,0.0533,0.0356,0.0321,0.0397,0.0673,0.005,0.019,0.0169,0.0064,0.0062,0.0302,0.093,0.0665,0.0078,0.01,0.0361,0.1362,0.0456,0.0204,0.0469,0.0047,0.107,0.0164,0.0446,0.0227,0.0486,0.0291,0.0163,0.027,0.0504,0.2076,0.0359,0.0446,0.0309,0.0059,0.0175,0.0302,0.071,0.0128,0.0113,0.2225,0.0716,0.1645,0.0032,0.0754,0.0936,0.0131,0.159,0.0036,0.0767,0.2264,0.0134,0.0293,0.011,0.0277,0.0784,0.1387,0.0137,0.0017,0.13,0.1342,0.0106,0.0329,0.1186,0.1018,0.0687,0.0198,0.022,0.069,0.0521,0.0115,0.0265,0.2534,0.1546,0.0137,0.0084,0.0434,0.0153,0.0784,0.1369,0.0363,0.0073,0.0062,0.0165,0.034,0.0172,0.115,0.0171,0.0504,0.0113,0.0669,0.0571,0.0372,0.1541,0.023,0.0956,0.177,0.2336,0.0578,0.0965,0.0238,0.0695,0.0522,0.0199,0.0086,0.018,0.0301,0.0634,0.0322,0.0237,0.0829,0.0696,0.0414,0.0228,0.098,0.0402,0.005,0.0384,0.0781,0.038,0.1139,0.0201,0.0257,0.077,0.0128,0.1335,0.0558,0.1431,0.0747,0.0951,0.0333,0.0927,0.0259,0.0054,0.0273,0.0939,0.0317,0.1148,0.0334,1,0.0105,0.3133,0.0641,0.0734,0.0107,0.0626,0.0137,0.0297,0.1308,0.0153,0.0522,0.0997,0.0847,0.1223,0.3834,0.1902,0.2015,0.0087,0.0444,0.0529,0.1577,0.2334,0.1061,0.0904,0.023,0.0559,0.0991,0.0579,0.0529,0.0144,0.1494,0.081,0.0068,0.01,0.0154,0.1564,0.0602,0.0131,0.0847,0.0244,0.0585,0.0322,0.0299,0.0621
"fOTU647",0.0017,0.0029,0.0067,0.0187,0.0029,0.0159,0.0132,0.0018,0.003,0.1384,0.0016,0.0021,0.117,0.0051,0.0029,0.0022,0.0495,0.0255,0.0035,0.0112,0.0027,0.0023,0.0027,0.0494,0.0197,0.002,0.0034,0.0587,0.0041,0.0072,0.0017,0.0037,0.0068,0.0035,0.0103,0.005,0.0135,0.0028,0.0098,0.082,0.0017,0.0108,0.0013,0.0057,0.0021,0.1894,0.0188,0.0256,0.0015,0.0015,0.0171,0.0099,0.011,0.0055,0.006,0.256,0.0115,0.0015,0.0236,0.0066,0.0159,0.0056,0.0018,0.018,0.0075,0.0162,0.0292,0.0063,0.0133,0.0014,0.0012,0.0042,0.097,0.0023,0.0013,0.0054,0.0086,0.0648,0.0018,0.0026,0.0194,0.0057,0.0199,0.0752,0.0014,0.0013,0.0463,0.0022,0.01,0.1649,0.0053,0.034,0.0878,0.0013,0.0091,0.0124,0.0112,0.0519,0.0065,0.0024,0.0022,0.0023,0.0336,0.0282,0.0014,7e-04,0.0254,0.003,0.0025,0.0013,0.0164,0.0348,0.0013,0.0045,0.0013,0.0435,0.0055,0.0023,0.0223,0.0803,0.0014,0.0078,0.0351,0.0027,0.0061,0.0081,0.0037,0.0019,0.0222,0.003,0.0314,0.0037,0.0017,0.0036,0.0065,0.0131,0.0018,0.0214,0.0151,0.0026,0.0034,0.0017,0.006,0.0013,0.0129,0.013,0.0046,0.0015,0.0023,0.0073,0.0018,0.0051,0.0018,0.0018,0.0424,0.0017,0.0048,0.0593,0.012,0.002,0.002,0.0067,0.0312,0.0053,0.0026,0.0043,0.0182,0.0238,0.0022,0.0017,0.0014,0.0013,0.0069,0.0066,0.0387,0.0062,0.0058,0.0397,0.015,0.0053,0.0035,0.015,0.0013,0.0074,0.0117,0.0037,0.0041,0.0463,0.0013,0.0421,0.0028,0.0029,0.0027,0.0201,0.0154,0.0364,0.0108,0.0028,0.0043,0.0033,0.0015,0.0016,0.0015,0.0029,0.0026,0.0105,1,0.0066,0.1256,0.0513,0.0028,0.0628,0.0016,0.0037,0.0134,0.2949,0.0487,0.0265,0.062,0.0249,0.0043,0.0395,0.0077,0.0017,0.0067,0.0058,0.0073,0.0127,0.0016,0.0033,0.0023,0.0019,0.0014,0.0016,0.0086,0.0095,0.0038,0.0016,0.021,0.0038,0.0046,0.0031,0.0017,0.0023,0.0053,0.005,0.0015,0.0047,0.0029,0.0012
